,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,12071,Bebé,Tarritos de fruta,Papilla fruta variada con galleta Hacendado +6 meses,Papilla fruta variada con galleta Hacendado +6 meses,0.9,"1 ud. (120 g) | 7,50 €/kg",0.12,kg,7.5,,https://tienda.mercadona.es/product/12071/papilla-fruta-variada-con-galleta-hacendado-6-meses,5.68,sin azucar anadido,345.0,81.0,0.6,0.1,,,18.0,13.0,0.4,1.0,0.02,Hacendado,ninguno,estandar
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,22442,Bebé,Yogures y postres,"Postre lácteo infantil de fresa y plátano Hacendado +8 meses. Alérgenos: Contiene ml. Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: Leche pasteurizada después de la fermentación (57,13%)(lactosa), leche pasteurizada (23,2%) (lactosa), azúcar, puré de fresa (6%), puré de plátano (3,46%), almidón de arroz, aroma natural de zumo de plátano, aroma natural, espesante (pectina), regulador de acidez (ácido cítrico anhidro).",Postre lácteo infantil de fresa y plátano Hacendado +8 meses,0.95,"1 ud. (100 g) | 9,50 €/kg",0.1,kg,9.5,,https://tienda.mercadona.es/product/22442/postre-lacteo-infantil-fresa-platano-hacendado-8-meses,4.87,ninguno,406.0,97.0,3.4,2.1,,,13.0,11.0,0.1,3.0,0.06,Hacendado,"lactosa, leche",estandar
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,60400,Bebé,Yogures y postres,Postre lácteo infantil de galleta Hacendado +8 meses. Alérgenos: Puede contener huevos y productos a base de huevo. Puede contener tn. Contiene ml..,Postre lácteo infantil de galleta Hacendado +8 meses,0.95,"1 ud. (100 g) | 9,50 €/kg",0.1,kg,9.5,,https://tienda.mercadona.es/product/60400/postre-lacteo-infantil-galleta-hacendado-8-meses,5.82,ninguno,415.0,98.0,3.3,1.8,,,14.0,11.0,0.2,2.9,0.06,Hacendado,huevo,estandar
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,22444,Bebé,Yogures y postres,Postre lácteo infantil de cereales y miel Hacendado +12 meses,Postre lácteo infantil de cereales y miel Hacendado +12 meses,0.95,"1 ud. (100 g) | 9,50 €/kg",0.1,kg,9.5,,https://tienda.mercadona.es/product/22444/postre-lacteo-infantil-cereales-miel-12-meses,7.05,ninguno,400.0,95.0,3.4,2.4,,,14.0,8.3,,1.9,0.07,Hacendado,"lactosa, gluten, cereal",caro
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,9049,Bebé,Leche,"Preparado lácteo crecimiento Peques 3 Puleva. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (2,5% M.G.), agua, maltodextrina, aceites vegetales (girasol alto oleico y oliva), sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (E-472c y lecitinas (soja)), concentrado de proteína de suero (leche), aceite de pescado azul rico en DHA, aromas, estabilizante (fosfato disódico), vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K), cloruro de colina y lactasa..",Preparado lácteo crecimiento Peques 3 Puleva de 12 a 36 meses,11.94,"6 bricks x 1 L | 1,99 €/L",6.0,L,1.99,,https://tienda.mercadona.es/product/9049/preparado-lacteo-crecimiento-peques-3-puleva-12-36-meses-pack-6,7.71,"sin azucar anadido, sin aceite de palma",241.0,58.0,3.2,1.2,1.3,0.38,5.8,2.9,0.0,2.9,0.11,Puleva,"soja, lactosa, pescado",barato
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,9040,Bebé,Leche,"Preparado lácteo crecimiento Peques 3 Puleva. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (2,5% M.G.), agua,  maltodextrina, aceites vegetales (girasol alto oleico y oliva), sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico),  emulgentes (E-472c y lecitinas (soja)), concentrado de proteína de suero (leche), aceite de pescado azul rico en DHA, aromas, estabilizante (fosfato disódico),  vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K), cloruro de colina y lactasa..",Preparado lácteo crecimiento Peques 3 Puleva de 12 a 36 meses,1.99,"Brick 1 L | 1,99 €/L",1.0,L,1.99,,https://tienda.mercadona.es/product/9040/preparado-lacteo-crecimiento-peques-3-puleva-12-36-meses-brick,6.66,"sin azucar anadido, sin lactosa",317.0,76.0,3.7,1.5,1.2,0.7,8.0,4.8,0.0,2.1,0.07,Puleva,"soja, lactosa, leche, pescado",caro
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,9057,Bebé,Leche,"Preparado lácteo con cereales crecimiento Peques 3 Puleva. Alérgenos: Contiene cereales que contengan gluten. Contiene trigo y productos derivados. Contiene gs. Contiene centeno y productos derivados. Contiene gb. Contiene go. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (2,6 % M.G.), agua, harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), maltodextrinas, aceites vegetales (girasol alto oleico y oliva), sacarosa, concentrado de proteína de suero (leche),   fructosa, sales minerales (fosfato tricálcico, citrato tripotásico,   pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de   manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico,   carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes   (E-472c y lecitinas (soja)), aceite de pescado azul rico   en DHA, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K),   estabilizantes (celulosa, goma de celulosa y carragenato) y cloruro de   colina..",Preparado lácteo con cereales crecimiento Peques 3 Puleva de 12 a 36 meses,12.6,"6 bricks x 1 L | 1,99 €/L",6.332,L,1.99,,https://tienda.mercadona.es/product/9057/preparado-lacteo-con-cereales-crecimiento-peques-3-puleva-12-36-meses-pack-6,3.37,sin aceite de palma,329.0,79.0,3.5,1.5,0.9,0.7,8.3,4.0,0.0,2.4,0.1,Puleva,"gluten, cereal, soja, lactosa, pescado",barato
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9034,Bebé,Leche,"Preparado lácteo con cereales crecimiento Peques 3 Puleva. Alérgenos: Contiene cereales que contengan gluten. Contiene trigo y productos derivados. Contiene gs. Contiene centeno y productos derivados. Contiene gb. Contiene go. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (2,6 % M.G.), agua, harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), maltodextrinas, aceites vegetales (girasol alto oleico y oliva), sacarosa, concentrado de proteína de suero (leche), fructosa, sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (E-472c y lecitinas (soja)), aceite de pescado azul rico en DHA, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K), estabilizantes (celulosa, goma de celulosa y carragenato) y cloruro de colina..",Preparado lácteo con cereales crecimiento Peques 3 Puleva de 12 a 36 meses,2.1,"Brick 1 L | 1,99 €/L",1.055,L,1.99,,https://tienda.mercadona.es/product/9034/preparado-lacteo-con-cereales-crecimiento-peques-3-puleva-12-36-meses-brick,5.31,ninguno,329.0,79.0,3.4,0.4,0.9,2.1,9.0,4.0,0.4,2.4,0.08,Puleva,"gluten, cereal, soja, lactosa, pescado",caro
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,9187,Bebé,Leche,"Preparado lácteo crecimiento Hacendado +1 año. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (1% M.G), agua, aceites vegetales de girasol y aceite de pescado, dextrinomaltosa, sacarosa, miel, sólidos lácteos ricos en calcio, lecitina de soja, sales minerales de potasio, hierro, yodo y zinc, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K).",Preparado lácteo crecimiento Hacendado +1 año,8.4,"6 bricks x 1 L | 1,40 €/L",6.0,L,1.4,españa,https://tienda.mercadona.es/product/9187/preparado-lacteo-crecimiento-1-ano-hacendado-pack-6,7.06,sin gluten,272.0,65.0,2.9,1.7,0.8,0.4,7.5,4.7,,2.2,0.13,Hacendado,"soja, lactosa, pescado",barato
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9188,Bebé,Leche,"Preparado lácteo crecimiento Hacendado +1 año. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (1% M.G), agua, aceites vegetales de girasol y aceite de pescado, dextrinomaltosa, sacarosa, miel, sólidos lácteos ricos en calcio, lecitina de soja, sales minerales de potasio, hierro, yodo y zinc, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K).",Preparado lácteo crecimiento Hacendado +1 año,1.4,"Brick 1 L | 1,40 €/L",1.0,L,1.4,españa,https://tienda.mercadona.es/product/9188/preparado-lacteo-crecimiento-1-ano-hacendado-brick,5.91,sin gluten,272.0,65.0,2.9,1.7,0.8,0.4,7.5,4.7,,2.2,0.13,Hacendado,"soja, lactosa, pescado",estandar
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,9190,Bebé,Leche,"Preparado lácteo con cacao y cereales Hacendado +1 año. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (1,5% M.G), agua, sacarosa, cereales hidrolizados sin gluten min.4% (arroz y maiz),dextrinomaltosa, aceites vegetales de girasol alto oleico y aceite de pescado, cacao desgrasado en polvo min. 0,9%, proteínas lácteas, sólidos lácteos ricos en calcio, estabilizadores (celulosa, E-466 y E-407),lecitina de soja, sales minerales de potasio, hierro, yodo y zinc, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K) y vainillina. Origen de la leche: España.",Preparado lácteo con cacao y cereales Hacendado +1 año,2.3,"6 mini bricks x 200 ml | 1,917 €/L",1.2,L,1.917,españa,https://tienda.mercadona.es/product/9190/preparado-lacteo-con-cacao-cereales-crecimiento-hacendado-1-ano-pack-6,4.82,sin gluten,389.0,93.0,3.4,0.8,,,12.5,6.8,1.0,2.5,0.1,Hacendado,"lactosa, soja, pescado, cereal",barato
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9398,Bebé,Leche,"Preparado lácteo con cereales crecimiento Hacendado +1 año. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (0,6% M.G), agua, cereales hidrolizados sin gluten min.4% (arroz y maiz),dextrinomaltosa, aceites vegetales (girasol alto oleico) y aceite de pescado,   sólidos lácteos ricos en calcio, sacarosa, miel,  estabilizadores (celulosa, E-466 y E-407),lecitina de soja, sales minerales (de potasio, hierro, yodo y zinc) y vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K). Origen de la leche: España.",Preparado lácteo con cereales crecimiento Hacendado +1 año,9.6,"6 bricks x 1 L | 1,60 €/L",6.0,L,1.6,españa,https://tienda.mercadona.es/product/9398/preparado-lacteo-con-cereales-crecimiento-hacendado-1-ano-pack-6,5.18,sin gluten,344.0,82.0,3.0,0.6,1.7,0.7,11.4,6.2,1.2,3.0,0.13,Hacendado,"soja, lactosa, pescado, cereal",barato
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,9397,Bebé,Leche,"Preparado lácteo con cereales crecimiento Hacendado +1 año. Alérgenos: Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Leche parcialmente desnatada (0,6% M.G), agua, cereales hidrolizados sin gluten min.4% (arroz y maiz),dextrinomaltosa, aceites vegetales (girasol alto oleico) y aceite de pescado,   sólidos lácteos ricos en calcio, sacarosa, miel,  estabilizadores (celulosa, E-466 y E-407),lecitina de soja, sales minerales (de potasio, hierro, yodo y zinc) y vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K). Origen de la leche: España.",Preparado lácteo con cereales crecimiento Hacendado +1 año,1.6,"Brick 1 L | 1,60 €/L",1.0,L,1.6,españa,https://tienda.mercadona.es/product/9397/preparado-lacteo-con-cereales-crecimiento-hacendado-1-ano-brick,3.89,sin gluten,344.0,82.0,3.0,0.6,1.7,0.7,11.4,6.2,1.2,2.9,0.1,Hacendado,"soja, lactosa, pescado, cereal",barato
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,20321,Bebé,Leche,"Preparado lácteo con cereales y frutas Peques 3 Puleva. Alérgenos: Contiene cereales que contengan gluten. Contiene trigo y productos derivados. Contiene gs. Contiene centeno y productos derivados. Contiene gb. Contiene go. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado.. Ingredientes: Ingredientes: Leche parcialmente desnatada (2,9% M.G.), agua, zumo de manzana y plátano reconstituido a partir de concentrado (8%), harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), sacarosa, maltodextrinas, aceites vegetales (girasol alto oleico y oliva), concentrado de proteína de suero (leche), fructosa, sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (E-472c y lecitinas (soja)), estabilizantes (celulosa, goma de celulosa y carragenato),  aceite de pescado azul rico en DHA, aromas, vitaminas (A, B1, B2, B3, B5, B6, B8, B9, B12, C, D, E y K),  y cloruro de colina..",Preparado lácteo con cereales y frutas Peques 3 Puleva +12 meses,2.0,"3 mini bricks x 200 ml | 3,334 €/L",0.6,L,3.334,,https://tienda.mercadona.es/product/20321/preparado-lacteo-con-cereales-frutas-peques-3-puleva-12-meses,5.71,ninguno,374.0,89.0,3.5,1.7,0.4,1.4,12.0,6.8,0.2,2.3,0.11,Puleva,"gluten, cereal, soja, lactosa, pescado",estandar
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,9421,Bebé,Leche en polvo,"Leche para lactantes en polvo 1 Nativa Nestlé. Alérgenos: Contiene ml. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: Suero de LECHE desmineralizado, LECHE desnatada, aceites vegetales (girasol alto oleico, nabina, girasol y de Mortierella alpina rico en ARA), LACTOSA, sales minerales (citrato cálcico, citrato potásico, hidróxido potásico, cloruro potásico, cloruro sódico, cloruro de magnesio, fosfato sódico, sulfato ferroso, sulfato de zinc, sulfato cúprico, sulfato de manganeso, yoduro potásico y seleniato sódico), aceite de la microalga Schizochytrium sp.(DHA), emulgente (lecitina de SOJA), colina, L-fenilalanina, vitaminas (C, E, B3, B5, B1, A, B2, B6, ácido fólico, K, D, biotina y B12), taurina, L-histidina, L-isoleucina inositol, corrector de acidez (ácido cítrico), L-triptófano, L-carnitina y proteínas de suero de LECHE..",Leche para lactantes en polvo 1 Nativa Nestlé desde el primer día,11.95,"Bote 800 g | 14,938 €/kg",0.8,kg,14.938,países,https://tienda.mercadona.es/product/9421/leche-lactantes-polvo-1-nativa-nestle-primer-dia-bote,4.41,ninguno,2092.0,500.0,24.2,2.4,15.7,4.4,59.8,59.8,0.0,9.6,0.5,Nestlé,"lactosa, soja, leche",estandar
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,9407,Bebé,Leche en polvo,"Leche de continuación en polvo 2 Nativa Nestlé. Alérgenos: Contiene ml. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: LECHE desnatada, dextrinomaltosa, aceites vegetales (girasol alto oleico, nabina y girasol), LECHE desnatada en polvo, LACTOSA, suero de LECHE en polvo, sales minerales (citrato cálcico, citrato sódico, citrato potásico, cloruro potásico, citrato de magnesio, sulfato ferroso, sulfato de zinc, sulfato cúprico, sulfato de manganeso, yoduro potásico y seleniato sódico), aceite de Schizochytrium sp.(DHA), emulgente (lecitina de SOJA), vitaminas (C, E, B3, B5, B1, B2, A, B6, ácido fólico, K, D, biotina y B12 ), L-cistina y L- triptófano. Origen de las proteínas: suero lácteo..",Leche de continuación en polvo 2 Nativa Nestlé +6 meses,11.95,"Bote 800 g | 13,438 €/kg",0.889,kg,13.438,francia,https://tienda.mercadona.es/product/9407/leche-continuacion-polvo-2-nativa-nestle-6-meses-bote,5.87,sin aceite de palma,2070.0,494.0,23.0,2.3,,,59.2,37.0,0.0,9.4,0.5,Nativa,"lactosa, soja, leche, sulfitos",estandar
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,9420,Bebé,Leche en polvo,"Leche para lactantes en polvo 1 Nidina Nestlé. Alérgenos: Contiene ml. Contiene soja y productos a base de soja. Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: Suero de LECHE desmineralizado, LECHE desnatada, aceites vegetales (girasol alto oleico, nabina, girasol y de Mortierella alpina rico en ARA), LACTOSA, sales minerales (citrato cálcico, citrato potásico, hidróxido potásico, cloruro de magnesio, cloruro potásico, cloruro sódico, fosfato sódico, sulfato ferroso, sulfato de zinc, sulfato cúprico, sulfato de manganeso, yoduro de potasio y seleniato de sodio), aceite de la microalga Schizochytrium sp. (DHA), 2'-fucosil-lactosa (2-FL)(contiene LACTOSA), emulgente (lecitina de SOJA),  vitaminas (C, E, B3, B5, B1, A, B2, B6, ácido fólico, K, D, biotina y B12), L-fenilalanina, colina, taurina, L-histidina, inositol, nucleótidos (citidina, uridina, adenosina y guanosina), L-carnitina, bifidobacterias (cultivos de Bifidobacterium animalis subesp. lactis) y proteínas de suero LECHE..",Leche para lactantes en polvo 1 Nidina Nestlé desde el primer día,14.95,"Bote 800 g | 18,688 €/kg",0.8,kg,18.688,nunspeet,https://tienda.mercadona.es/product/9420/leche-lactantes-polvo-1-nidina-nestle-primer-dia-bote,6.4,sin aceite de palma,2112.0,505.0,25.5,11.0,9.0,4.6,58.0,58.0,2.0,12.7,0.5,Nestlé,"lactosa, soja, leche, cereal",caro
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,9408,Bebé,Leche en polvo,"Leche de continuación en polvo 2 Nidina Nestlé. Alérgenos: x99.. Ingredientes: LECHE desnatada, LACTOSA, suero de LECHE en polvo desmineralizado, aceites vegetales (girasol alto oleico, nabina y girasol), sales minerales (citrato cálcico, fosfato sódico, citrato potásico, cloruro potásico, cloruro de magnesio, fosfato potásico, sulfato ferroso, sulfato de zinc, sulfato cúprico, sulfato de manganeso, yoduro potásico y seleniato sódico), emulgente (lecitina de SOJA),  aceite de la microalga Schizochytrium sp.(DHA), corrector de acidez (ácido cítrico), L-fenilalanina, 2'-fucosil-lactosa (2-FL)(contiene LECHE), vitaminas (C, E, B3, B5, B1, A, B2, B6, ácido fólico, K, D, biotina y B12), L-leucina, L-isoleucina, L-triptófano, L-histidina y bifidobacterias (cultivos de Bifidobacterium animalis subesp. lactis)..",Leche de continuación en polvo 2 Nidina Nestlé +6 meses,17.95,"Bote 800 g | 19,938 €/kg",0.9,kg,19.938,francia,https://tienda.mercadona.es/product/9408/leche-continuacion-polvo-2-nidina-nestle-6-meses-bote,6.32,sin aceite de palma,2095.0,500.0,24.2,2.3,15.0,4.3,53.0,53.0,0.0,10.0,0.5,Nestlé,"lactosa, soja, gluten, cereal",caro
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,35602,Bebé,Papillas,"Papilla 8 cereales con galleta María Nestlé +6 meses. Alérgenos: Contiene trigo y productos derivados. Contiene centeno y productos derivados. Contiene gs. Contiene go. Contiene gb. Contiene cereales que contengan gluten. Contiene leche y sus derivados (incluida la lactosa).. Ingredientes: Cereales (78,7%) [harinas de TRIGO hidrolizada, TRIGO integral (12,6%), AVENA integral (6%), CEBADA, CENTENO, maíz, ESPELTA, arroz, TRITICALE], galleta molida (15,4%) (harina de TRIGO y LECHE en polvo), LECHE en polvo (5,2%), sales minerales (calcio, hierro, zinc y yodo), vitaminas (C, E, B3, B1, A, B6, ácido fólico y D), aromas..",Papilla 8 cereales con galleta María Nestlé +6 meses 0% azúcares añadidos,5.45,"Caja 725 g | 7,518 €/kg",0.725,kg,7.518,españa,https://tienda.mercadona.es/product/35602/papilla-8-cereales-con-galleta-maria-nestle-6-meses-0-azucares-anadidos-caja,3.92,"sin azucar anadido, sin aceite de palma",1644.0,389.0,4.0,1.5,,,74.5,21.0,4.0,12.0,0.07,Nestlé,"gluten, cereal, lactosa, trigo, avena, cebada, centeno, espelta, triticale",estandar
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,35601,Bebé,Papillas,"Papilla 8 cereales con miel Nestlé +6 meses. Alérgenos: Contiene trigo y productos derivados. Contiene centeno y productos derivados. Contiene gs. Contiene go. Contiene gb. Contiene cereales que contengan gluten.. Ingredientes: Cereales (87,2%) [harinas de TRIGO hidrolizada, TRIGO integral (10,5%), AVENA integral (5%), CEBADA, CENTENO, maíz, ESPELTA, arroz y TRITICALE], miel (9,4%), aceites vegetales (girasol alto oleico, girasol y nabina), sales minerales (calcio, hierro, zinc y yodo), vitaminas (C, E, B3, B1, A, B6, ácido fólico y D), aroma..",Papilla 8 cereales con miel Nestlé +6 meses,5.45,"Caja 725 g | 7,518 €/kg",0.725,kg,7.518,españa,https://tienda.mercadona.es/product/35601/papilla-8-cereales-con-miel-nestle-6-meses-caja,6.46,"sin aceite de palma, sin azucar anadido",1723.0,407.0,8.0,0.7,4.8,2.0,71.0,23.0,3.0,10.0,0.03,Nestlé,"gluten, cereal, trigo, centeno",estandar
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,9580,Bebé,Papillas,"Papilla 8 cereales Hero Solo +6 meses. Alérgenos: Contiene cereales que contengan gluten. Contiene gs. Contiene centeno y productos derivados. Contiene gb. Contiene go. Contiene trigo y productos derivados.. Ingredientes: Harina de 8 cereales (99%) (trigo, cereales de grano completo (33%) (trigo y avena), cebada , espelta, centeno, triticale, arroz y maíz), minerales (calcio y hierro), aroma natural y vitaminas (C, niacina, E, B6, B1, A, ac fólico y D)..",Papilla 8 cereales Hero Solo +6 meses 0% azúcares añadidos,3.9,"Caja 410 g | 9,513 €/kg",0.41,kg,9.513,españa,https://tienda.mercadona.es/product/9580/papilla-8-cereales-hero-baby-6-meses-0-azucares-anadidos-caja,4.97,"sin azucar anadido, fuente de fibra",1639.0,387.0,2.2,0.4,,,80.0,1.2,4.0,9.0,0.03,Hero,"gluten, cereal",caro
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9579,Bebé,Papillas,"Papilla sin gluten crema de arroz Hero Solo +4 meses. Alérgenos: Puede contener leche y sus derivados (incluida la lactosa).. Ingredientes: Harina de arroz (99%), minerales (calcio y hierro), aroma natural y vitaminas (C, niacina, E, B6, B1, A, ác. fólico y D). Puede contener leche..",Papilla sin gluten crema de arroz Hero Solo +4 meses 0% azúcares añadidos,2.95,"Caja 220 g | 13,41 €/kg",0.22,kg,13.41,españa,https://tienda.mercadona.es/product/9579/papilla-sin-gluten-crema-arroz-hero-baby-4-meses-0-azucares-anadidos-caja,8.36,sin azucar anadido,1620.0,384.0,3.0,0.5,,,83.0,0.5,1.1,6.5,0.03,Hero,"gluten, lactosa, leche",caro
